datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2019-04-12T18:00:00Z,3204,-330,-2419,-734,10222,12403
2019-04-12T21:00:00Z,1490,-1648,-1806,-860,8009,14104
2019-04-13T00:00:00Z,1470,-1670,-1777,-812,8199,13984
2019-04-13T03:00:00Z,811,-1647,-1708,1282,8643,13664
2019-04-13T06:00:00Z,2696,-905,-2249,-256,5981,15106
2019-04-13T09:00:00Z,194,-828,-2173,108,9136,14214
2019-04-13T12:00:00Z,440,-945,-2203,-1286,8549,14160
2019-04-13T15:00:00Z,1250,-1703,-1578,-1472,9750,13767
2019-04-13T18:00:00Z,126,-900,-2102,875,9841,11909
2019-04-13T21:00:00Z,1295,1315,-3052,137,5606,15230
2019-04-14T00:00:00Z,1397,1024,-3114,1213,7427,14379
2019-04-14T03:00:00Z,1532,1232,-3110,35,6334,14941
2019-04-14T06:00:00Z,1597,21,-2989,-1920,11472,11512
2019-04-14T09:00:00Z,3111,241,-2617,-2584,8409,13276
2019-04-14T12:00:00Z,1087,-1856,-1269,-754,10852,12281
2019-04-14T15:00:00Z,1493,-1067,-2352,-2429,4667,15668
2019-04-14T18:00:00Z,911,499,-2992,-1245,7843,14186
2019-04-14T21:00:00Z,729,333,-2925,-1065,7853,14163
2019-04-15T00:00:00Z,579,409,-2883,788,8453,13896
2019-04-15T03:00:00Z,507,457,-2861,423,7466,14376
2019-04-15T06:00:00Z,2899,-1071,-1937,-530,8893,13646
2019-04-15T09:00:00Z,2130,-1739,-1255,533,11577,12066
2019-04-15T12:00:00Z,2449,-1490,-1436,210,11938,12065
2019-04-15T15:00:00Z,1084,-1404,-2038,-1039,7402,14621
2019-04-15T18:00:00Z,2625,-1574,-1443,967,12152,10950
2019-04-15T21:00:00Z,2917,475,-2804,-1114,8752,13748
2019-04-16T00:00:00Z,2841,0,-2698,582,9500,13277
2019-04-16T03:00:00Z,3019,255,-2707,-201,8042,14194
2019-04-16T06:00:00Z,509,-531,-2534,-250,3947,15994
2019-04-16T09:00:00Z,545,160,-2730,-1332,7614,14705
2019-04-16T12:00:00Z,1644,-69,-2892,-2912,11860,11238
2019-04-16T15:00:00Z,3251,-458,-2105,-1868,11007,12341
2019-04-16T18:00:00Z,-492,1135,-2135,-618,-4814,5289
2019-04-16T21:00:00Z,1991,719,-3063,911,8717,13874
2019-04-17T00:00:00Z,2133,732,-3065,-1031,8904,13740
2019-04-17T03:00:00Z,2154,679,-3047,682,8749,13865
2019-04-17T06:00:00Z,2337,-1543,-1527,-115,10161,13179
2019-04-17T09:00:00Z,2830,320,-2686,-114,8261,14212
2019-04-17T12:00:00Z,3090,-310,-2293,-737,9121,13855
2019-04-17T15:00:00Z,2052,-1606,-1580,-1557,9014,13840
2019-04-17T18:00:00Z,1236,1379,-2999,1482,257,1772
2019-04-17T21:00:00Z,69,-776,-2160,985,8809,13791
2019-04-18T00:00:00Z,2039,-1288,-2129,476,6142,15092
2019-04-18T03:00:00Z,1897,-1105,-2354,1124,4668,15590
2019-04-18T06:00:00Z,2659,-1302,-1639,600,11610,11983
2019-04-18T09:00:00Z,649,262,-2750,-1635,7889,14686
2019-04-18T12:00:00Z,672,-1469,-1727,-2009,10606,12757
2019-04-18T15:00:00Z,2105,1377,-2984,-170,-155,13913
2019-04-18T18:00:00Z,2603,-1772,-1100,507,13242,9841
2019-04-18T21:00:00Z,2403,-1354,-1883,-892,7679,14443
2019-04-19T00:00:00Z,1842,-1601,-1779,1172,8487,13956
2019-04-19T03:00:00Z,2092,-1484,-1893,172,7790,14356
2019-04-19T06:00:00Z,3067,64,-2589,-1714,10466,12561
2019-04-19T09:00:00Z,2765,-363,-2477,896,5400,15682
2019-04-19T12:00:00Z,2936,-611,-2176,-578,12656,10893
2019-04-19T15:00:00Z,1972,-1138,-2215,907,5506,15508
2019-04-19T18:00:00Z,2251,247,-2966,1100,10294,12748
2019-04-19T21:00:00Z,81,-398,-2375,898,9150,13564
2019-04-20T00:00:00Z,361,-582,-2441,-967,8927,13732
2019-04-20T03:00:00Z,179,-159,-2533,454,7715,14433
2019-04-20T06:00:00Z,2754,-361,-2444,117,11949,11757
2019-04-20T09:00:00Z,1298,227,-2907,-2289,10329,13032
2019-04-20T12:00:00Z,1432,-1639,-1600,489,9023,14134
2019-04-20T15:00:00Z,3069,477,-2688,-102,5531,15582
2019-04-20T18:00:00Z,3015,-1451,-1213,-585,13863,9028
2019-04-20T21:00:00Z,1002,-1633,-1744,-772,8898,13774
2019-04-21T00:00:00Z,474,-1488,-1707,1411,8914,13730
2019-04-21T03:00:00Z,1065,-1602,-1800,-751,8518,13972
2019-04-21T06:00:00Z,2554,-1599,-1377,-709,12349,10731
2019-04-21T09:00:00Z,1930,-460,-2685,-1008,13850,9256
2019-04-21T12:00:00Z,479,-998,-2171,-884,7674,14601
2019-04-21T15:00:00Z,2555,-1008,-2094,3222,8419,14555
2019-04-21T18:00:00Z,1108,-1349,-2115,344,6114,15110
2019-04-21T21:00:00Z,180,-620,-2335,181,8341,14062
2019-04-22T00:00:00Z,405,-725,-2393,-1324,9051,13571
2019-04-22T03:00:00Z,158,-692,-2269,289,8651,13826
2019-04-22T06:00:00Z,2883,-731,-2182,-1781,14316,8146
2019-04-22T09:00:00Z,2951,555,-2666,-152,-844,16231
2019-04-22T12:00:00Z,1816,300,-2788,-658,11169,12944
2019-04-22T15:00:00Z,1030,953,-2931,-2920,4770,15659
2019-04-22T18:00:00Z,772,-640,-2573,-3329,9919,12673
2019-04-22T21:00:00Z,87,-414,-2391,828,9364,13460
2019-04-23T00:00:00Z,426,-398,-2595,-1268,8377,13642
2019-04-23T03:00:00Z,177,-127,-2554,944,9140,13545
2019-04-23T06:00:00Z,2238,-31,-2890,118,10326,9469
2019-04-23T09:00:00Z,1648,-1695,-1565,-1960,10524,17230
2019-04-23T12:00:00Z,403,604,-2712,5312,9596,21128
2019-04-23T15:00:00Z,2930,-764,-2137,-367,14487,12404
2019-04-23T18:00:00Z,2390,457,-2974,4546,2669,1962
2019-04-23T21:00:00Z,162,-731,-2247,516,7876,14265
2019-04-24T00:00:00Z,895,-1686,-1618,577,8823,13363
2019-04-24T03:00:00Z,610,-1557,-1694,399,9402,13447
2019-04-24T06:00:00Z,2275,-1494,-1733,877,9423,13415
2019-04-24T09:00:00Z,2859,-939,-2027,703,11221,11871
2019-04-24T12:00:00Z,862,-1709,-1274,-796,11127,12181
2019-04-24T15:00:00Z,2647,-266,-2755,-2278,12714,9700
2019-04-24T18:00:00Z,-539,-163,-1969,-20751,8046,12668
2019-04-24T21:00:00Z,1629,1133,-3075,35,6941,14786
2019-04-25T00:00:00Z,2092,1232,-3076,-1909,9261,15303
2019-04-25T03:00:00Z,2326,-1115,-2248,457,5732,15152
2019-04-25T06:00:00Z,1530,-1869,-1344,7,10687,12978
2019-04-25T09:00:00Z,524,211,-2770,-982,9716,13079
2019-04-25T12:00:00Z,2227,-1623,-1369,199,11118,12551
2019-04-25T15:00:00Z,3061,-191,-2433,-414,9153,13645
2019-04-25T18:00:00Z,3005,-1167,-1678,-1071,11192,11493
2019-04-25T21:00:00Z,2319,-1407,-1878,-1176,7557,14466
2019-04-26T00:00:00Z,1151,-1705,-1651,853,8784,13826
2019-04-26T03:00:00Z,1781,-1576,-1833,282,7891,14346
2019-04-26T06:00:00Z,2038,-2063,-792,-744,12590,10129
2019-04-26T09:00:00Z,-328,17,-2279,6311,4560,15009
2019-04-26T12:00:00Z,718,280,-2914,510,9506,13285
2019-04-26T15:00:00Z,1510,1089,-3015,-3274,6036,15117
2019-04-26T18:00:00Z,2312,258,-3021,1050,10049,12649
2019-04-26T21:00:00Z,706,603,-2942,1731,8608,13753
2019-04-27T00:00:00Z,810,358,-2956,-753,8491,13850
2019-04-27T03:00:00Z,867,379,-2977,-1335,8125,14075
2019-04-27T06:00:00Z,466,-806,-2406,-1474,11114,11928
2019-04-27T09:00:00Z,2704,-1122,-1965,-394,8177,13615
2019-04-27T12:00:00Z,495,-665,-2400,-1759,7599,14696
2019-04-27T15:00:00Z,2633,2737,-2459,0,-1069,2221
2019-04-27T18:00:00Z,2562,-1450,-1639,-166,9659,13148
2019-04-27T21:00:00Z,3,-367,-2378,1449,7698,14244
2019-04-28T00:00:00Z,172,120,-2634,1137,7786,14316
2019-04-28T03:00:00Z,384,-191,-2654,-710,7589,14373
2019-04-28T06:00:00Z,1793,-1992,-982,-88,12035,11280
2019-04-28T09:00:00Z,493,-310,-2624,-293,11128,12449
2019-04-28T12:00:00Z,2979,666,-2698,-802,6911,15086
2019-04-28T15:00:00Z,778,884,-2905,10709,13836,32760
2019-04-28T18:00:00Z,2543,-429,-2692,173,1952,1407
2019-04-28T21:00:00Z,2813,570,-2885,-745,8458,14032
2019-04-29T00:00:00Z,2796,596,-2903,-738,8392,14006
2019-04-29T03:00:00Z,1161,1510,-2980,-738,3832,15840
2019-04-29T06:00:00Z,2220,190,-2975,-474,11100,12019
2019-04-29T09:00:00Z,623,-1223,-2095,128,7001,14848
2019-04-29T12:00:00Z,3217,22,-2383,-5782,5206,11324
2019-04-29T15:00:00Z,2034,-1386,-1892,2101,8226,14111
2019-04-29T18:00:00Z,2909,-855,-2217,-230,-801,-2979
2019-04-29T21:00:00Z,1430,-1449,-2063,2845,6495,14733
2019-04-30T00:00:00Z,1494,-1443,-2070,2066,6382,14835
2019-04-30T03:00:00Z,1569,-1368,-2145,1979,5945,15076
2019-04-30T06:00:00Z,1614,-1812,-1410,-121,10036,13195
2019-04-30T09:00:00Z,2552,3500,-1548,37,-4163,2751
2019-04-30T12:00:00Z,425,-732,-2291,-1752,10286,13159
2019-04-30T15:00:00Z,2209,66,-2853,-1935,11976,11496
2019-04-30T18:00:00Z,949,-1128,-2303,-1698,5913,15009
2019-04-30T21:00:00Z,601,-1428,-1866,1224,7833,14288
2019-05-01T00:00:00Z,977,-1455,-1982,-1073,7961,14307
2019-05-01T03:00:00Z,1064,-1506,-1939,-955,7815,14373
2019-05-01T06:00:00Z,904,-323,-2734,-2749,10851,12209
2019-05-01T09:00:00Z,645,-823,-2294,-116,4546,16049
2019-05-01T12:00:00Z,789,2470,-2272,3141,1620,4824
2019-05-01T15:00:00Z,401,-1100,-2012,350,7622,14816
2019-05-01T18:00:00Z,2257,-1349,-1980,875,7870,14253
2019-05-01T21:00:00Z,1571,699,-3092,934,8877,13744
2019-05-02T00:00:00Z,1053,486,-3009,-984,8762,13849
2019-05-02T03:00:00Z,1117,665,-3037,-39,8425,14052
2019-05-02T06:00:00Z,1523,-1651,-1691,938,8413,14207
2019-05-02T09:00:00Z,2386,-1630,-1226,-107,12012,11804
2019-05-02T12:00:00Z,2979,-1130,-1675,-1247,10362,12099
2019-05-02T15:00:00Z,619,889,-2907,1703,3817,16324
2019-05-02T18:00:00Z,431,-16,-2728,146,9471,13075
2019-05-02T21:00:00Z,65,-544,-2298,826,8967,13767
2019-05-03T00:00:00Z,346,-612,-2424,-862,8772,13863
2019-05-03T03:00:00Z,33,-502,-2298,1118,8939,13765
2019-05-03T06:00:00Z,3478,-633,-1836,-423,4099,3597
2019-05-03T09:00:00Z,458,118,-2763,2370,10876,12137
2019-05-03T12:00:00Z,2696,-636,-2333,1350,11570,11934
2019-05-03T15:00:00Z,1203,-1873,-1358,1065,10330,12836
2019-05-03T18:00:00Z,1970,-1477,-1946,1938,8107,14454
2019-05-03T21:00:00Z,418,-664,-2445,-1236,8661,13921
2019-05-04T00:00:00Z,1930,1244,-3069,-1639,6451,14986
2019-05-04T03:00:00Z,1911,1212,-3070,-1505,6633,14929
2019-05-04T06:00:00Z,3041,131,-2562,-921,8858,14081
2019-05-04T09:00:00Z,786,-1537,-1763,-1850,9912,13258
2019-05-04T12:00:00Z,383,1224,-2702,2978,4913,15522
2019-05-04T15:00:00Z,943,-77,-2848,-2282,10076,12883
2019-05-04T18:00:00Z,2959,-1266,-1632,-1698,11972,15464
2019-05-04T21:00:00Z,3199,-773,-2021,-1207,9368,13293
2019-05-05T00:00:00Z,211,-357,-2524,500,9581,13245
2019-05-05T03:00:00Z,84,-588,-2342,998,7955,14065
2019-05-05T06:00:00Z,2119,-1937,-1012,-50,12211,10984
2019-05-05T09:00:00Z,396,-568,-2464,-845,10475,12782
2019-05-05T12:00:00Z,763,-1517,-1756,-1392,9797,13545
2019-05-05T15:00:00Z,1061,1039,-3001,23,6445,15112
2019-05-05T18:00:00Z,1434,962,-3090,1314,7405,14568
2019-05-05T21:00:00Z,769,-1425,-1968,1068,7127,14642
2019-05-06T00:00:00Z,1193,-1457,-2047,-887,6976,14685
2019-05-06T03:00:00Z,1185,-1469,-2027,-986,7042,14685
2019-05-06T06:00:00Z,764,-798,-2428,-2431,5963,15418
2019-05-06T09:00:00Z,566,-1227,-1989,1178,6782,15190
2019-05-06T12:00:00Z,676,1159,-2806,37,4711,15966
2019-05-06T15:00:00Z,1977,1254,-3031,-1680,27952,26079
2019-05-06T18:00:00Z,3377,-401,-2137,-2314,10894,12311
2019-05-06T21:00:00Z,489,-149,-2739,-1057,7937,14151
2019-05-07T00:00:00Z,640,429,-2916,1229,8908,13542
2019-05-07T03:00:00Z,699,531,-2940,1144,8560,13819
2019-05-07T06:00:00Z,2285,-1368,-1811,1527,9637,13575
2019-05-07T09:00:00Z,2660,91,-2647,-2972,11819,11745
2019-05-07T12:00:00Z,2661,-767,-2147,-503,11665,14439
2019-05-07T15:00:00Z,1386,-1191,-2195,1252,5008,15795
2019-05-07T18:00:00Z,2185,1191,-3053,2429,6455,15250
2019-05-07T21:00:00Z,1807,-1598,-1830,745,8079,14119
2019-05-08T00:00:00Z,2448,-1358,-1925,-1046,7539,14396
2019-05-08T03:00:00Z,2450,-1445,-1819,-839,8348,13979
2019-05-08T06:00:00Z,573,-522,-2600,-1219,11260,11822
2019-05-08T09:00:00Z,1608,197,-3052,-434,10884,12065
2019-05-08T12:00:00Z,361,-1149,-2107,-990,11184,11572
2019-05-08T15:00:00Z,840,-162,-2868,-588,11019,11810
2019-05-08T18:00:00Z,1338,-1998,-1252,-454,10769,11746
2019-05-08T21:00:00Z,3039,-319,-2580,838,8471,13710
2019-05-09T00:00:00Z,3264,227,-2659,-832,7542,14336
2019-05-09T03:00:00Z,3196,223,-2655,-358,6314,14983
2019-05-09T06:00:00Z,2768,678,-2891,-423,7733,14033
2019-05-09T09:00:00Z,1314,150,-3008,-1944,10551,12597
2019-05-09T12:00:00Z,1239,-428,-2882,-681,12707,9924
2019-05-09T15:00:00Z,2662,0,-2705,736,353,16418
2019-05-09T18:00:00Z,1382,-319,-2871,-2175,12443,10547
2019-05-09T21:00:00Z,2110,746,-3065,-1303,8889,13734
2019-05-10T00:00:00Z,1963,848,-3097,-1015,8423,14083
2019-05-10T03:00:00Z,1986,1053,-3078,-1398,7422,14589
2019-05-10T06:00:00Z,135,-618,-2313,1910,4757,15592
2019-05-10T09:00:00Z,2993,-415,-2388,-1296,12485,10812
2019-05-10T12:00:00Z,1943,348,-3030,-2304,10495,12467
2019-05-10T15:00:00Z,3179,-255,-2319,-1082,8642,14046
2019-05-10T18:00:00Z,472,-587,-2348,-1294,6291,15117
2019-05-10T21:00:00Z,2301,904,-3031,-1785,8146,14162
2019-05-11T00:00:00Z,1692,660,-3081,1253,9093,13692
2019-05-11T03:00:00Z,2748,546,-2889,-2349,9692,13305
2019-05-11T06:00:00Z,2454,-217,-2746,28,13271,11170
2019-05-11T09:00:00Z,743,-1438,-1903,-2068,9562,13334
2019-05-11T12:00:00Z,881,-659,-2509,2784,1371,16335
2019-05-11T15:00:00Z,3030,-492,-2321,65,9261,13602
2019-05-11T18:00:00Z,490,-677,-2502,-414,12231,10891
2019-05-11T21:00:00Z,2211,808,-3098,-1089,8565,13910
2019-05-12T00:00:00Z,2228,435,-3048,1268,9424,13296
2019-05-12T03:00:00Z,2353,698,-3051,15,8598,13935
2019-05-12T06:00:00Z,2580,-1784,-1124,-166,12294,10742
2019-05-12T09:00:00Z,1233,319,-3008,-1551,9638,13209
2019-05-12T12:00:00Z,1020,-1074,-2278,997,4239,15612
2019-05-12T15:00:00Z,2905,1857,-2692,273,-6566,16072
2019-05-12T18:00:00Z,338,-871,-2257,-955,10601,12486
2019-05-12T21:00:00Z,397,139,-2762,899,9133,13463
2019-05-13T00:00:00Z,343,-164,-2667,-421,7653,14304
2019-05-13T03:00:00Z,357,-1158,-2059,-2156,-3892,-1768
2019-05-13T06:00:00Z,1334,-1820,-1386,204,9829,13225
2019-05-13T09:00:00Z,586,-865,-2213,-2566,7795,14696
2019-05-13T12:00:00Z,2064,-1688,-1427,-335,10295,13128
2019-05-13T15:00:00Z,389,437,-2719,-785,11984,19290
2019-05-13T18:00:00Z,2355,760,-3031,-1231,10846,23108
2019-05-13T21:00:00Z,2317,-1472,-1819,910,9005,13685
2019-05-14T00:00:00Z,2934,-1042,-1943,-936,8490,13994
2019-05-14T03:00:00Z,3313,683,-2716,-1362,5685,15151
2019-05-14T06:00:00Z,642,295,-2769,-1220,8080,14563
2019-05-14T09:00:00Z,2379,1680,-2793,-2595,26624,29668
2019-05-14T12:00:00Z,2426,-1407,-1752,624,9822,13313
2019-05-14T15:00:00Z,986,-14,-2842,-4190,7771,15533
2019-05-14T18:00:00Z,1277,-10,-2954,226,11815,11449
2019-05-14T21:00:00Z,144,-355,-2464,838,9650,13058
2019-05-15T00:00:00Z,116,-339,-2460,777,9037,13525
2019-05-15T03:00:00Z,1084,-1768,-1616,946,9114,13551
2019-05-15T06:00:00Z,2495,-1546,-1402,1061,12380,11179
2019-05-15T09:00:00Z,-234,3191,502,14076,-6455,-7635
2019-05-15T12:00:00Z,1019,3976,-845,-15,-17180,-136
2019-05-15T15:00:00Z,-236,-1329,1345,13647,3790,-9497
2019-05-15T18:00:00Z,882,2665,-2001,11938,-2134,11390
2019-05-15T21:00:00Z,656,2110,-1940,-141,-4202,15835
2019-05-16T00:00:00Z,656,2126,-1939,-137,-4189,15836
2019-05-16T03:00:00Z,644,2114,-1946,-108,-4190,15860
2019-05-16T06:00:00Z,815,1967,-2100,427,-193,16378
2019-05-16T09:00:00Z,805,1963,-2103,437,-161,16368
2019-05-16T12:00:00Z,815,1964,-2100,437,-171,16388
2019-05-16T15:00:00Z,805,1955,-2103,444,-143,16424
2019-05-16T18:00:00Z,807,1960,-2101,433,-142,16395
2019-05-16T21:00:00Z,811,1959,-2103,442,-147,16431
2019-05-17T00:00:00Z,802,1961,-2101,446,-157,16435
2019-05-17T03:00:00Z,817,1961,-2102,455,-154,16420
2019-05-17T06:00:00Z,808,1967,-2099,451,-160,16421
2019-05-17T09:00:00Z,812,1961,-2107,445,-141,16446
2019-05-17T12:00:00Z,808,1950,-2110,450,-140,16462
2019-05-17T15:00:00Z,806,1957,-2107,457,-149,16446
2019-05-17T18:00:00Z,807,1958,-2095,449,-145,16452
2019-05-17T21:00:00Z,803,1956,-2103,460,-144,16462
2019-05-18T00:00:00Z,808,1955,-2091,484,-158,16461
2019-05-18T03:00:00Z,808,1953,-2087,456,-153,16473
2019-05-18T06:00:00Z,813,1970,-2109,488,-190,16437
2019-05-18T09:00:00Z,809,1960,-2117,496,-180,16456
2019-05-18T12:00:00Z,807,1954,-2104,484,-165,16473
2019-05-18T15:00:00Z,805,1955,-2097,490,-154,16479
2019-05-18T18:00:00Z,804,1959,-2100,497,-151,16475
2019-05-18T21:00:00Z,799,1958,-2105,511,-152,16481
2019-05-19T00:00:00Z,803,1962,-2100,499,-169,16487
2019-05-19T03:00:00Z,807,1958,-2101,495,-169,16476
2019-05-19T06:00:00Z,804,1959,-2105,486,-163,16477
2019-05-19T09:00:00Z,811,1959,-2093,524,-157,16488
2019-05-19T12:00:00Z,797,1960,-2103,521,-154,16473
2019-05-19T15:00:00Z,802,1951,-2100,512,-153,16494
2019-05-19T18:00:00Z,803,1954,-2103,521,-163,16519
2019-05-19T21:00:00Z,800,1959,-2109,517,-151,16501
2019-05-20T00:00:00Z,804,1960,-2100,520,-164,16512
2019-05-20T03:00:00Z,814,1955,-2107,514,-167,16499
2019-05-20T06:00:00Z,811,1971,-2109,540,-175,16494
2019-05-20T09:00:00Z,816,1960,-2104,535,-173,16508
2019-05-20T12:00:00Z,807,1955,-2106,537,-162,16517
2019-05-20T15:00:00Z,797,1973,-2118,513,-147,16502
2019-05-20T18:00:00Z,788,1972,-2123,524,-144,16532
2019-05-20T21:00:00Z,809,1963,-2094,528,-153,16533
2019-05-21T00:00:00Z,809,1965,-2089,513,-140,16531
2019-05-21T03:00:00Z,807,1968,-2093,527,-148,16553
2019-05-21T06:00:00Z,806,1973,-2080,548,-145,16540
2019-05-21T09:00:00Z,812,1964,-2092,547,-155,16552
2019-05-21T12:00:00Z,805,1959,-2087,551,-159,16553
2019-05-21T15:00:00Z,805,1959,-2097,535,-149,16538
2019-05-21T18:00:00Z,1092,2345,-1971,977,-1872,16461
2019-05-21T21:00:00Z,1096,2357,-1977,941,-1887,16460
2019-05-22T00:00:00Z,1100,2358,-1988,938,-1882,16439
2019-05-22T03:00:00Z,1105,2354,-1988,942,-1865,16468
2019-05-22T06:00:00Z,1033,2395,-1927,1457,-2268,16391
2019-05-22T09:00:00Z,1027,2394,-1921,1442,-2313,16368
2019-05-22T12:00:00Z,1032,2395,-1918,1383,-2332,16374
2019-05-22T15:00:00Z,1034,2400,-1913,1391,-2344,16384
2019-05-22T18:00:00Z,1034,2397,-1918,1346,-2381,16394
2019-05-22T21:00:00Z,1037,2397,-1907,1341,-2385,16411
2019-05-23T00:00:00Z,1043,2407,-1908,1348,-2389,16421
2019-05-23T03:00:00Z,1038,2396,-1906,1346,-2405,16391
2019-05-23T06:00:00Z,1044,2401,-1910,1354,-2401,16402
2019-05-23T09:00:00Z,1034,2394,-1916,1353,-2414,16418
2019-05-23T12:00:00Z,1034,2397,-1906,1329,-2399,16437
2019-05-23T15:00:00Z,1025,2397,-1911,1313,-2390,16431
2019-05-23T18:00:00Z,1033,2392,-1915,1325,-2397,16428
2019-05-23T21:00:00Z,1290,2203,-2135,-1234,-874,16559
2019-05-24T00:00:00Z,1299,2208,-2135,-1223,-870,16561
2019-05-24T03:00:00Z,1288,2212,-2131,-1221,-867,16561
2019-05-24T06:00:00Z,1290,2207,-2132,-1216,-878,16553
2019-05-24T09:00:00Z,1282,2206,-2125,-1219,-886,16573
2019-05-24T12:00:00Z,1285,2205,-2129,-1237,-871,16589
2019-05-24T15:00:00Z,4810,-3015,-1838,-7539,-2385,-14006
2019-05-24T18:00:00Z,4692,681,-1204,-12696,3884,10254
2019-05-24T21:00:00Z,4746,684,-1234,-12677,3698,10340
2019-05-25T00:00:00Z,4753,694,-1236,-12677,3684,10357
2019-05-25T03:00:00Z,4757,702,-1231,-12654,3678,10353
2019-05-25T06:00:00Z,4763,702,-1233,-12661,3647,10388
2019-05-25T09:00:00Z,5989,5095,-6689,-14036,-3530,8568
2019-05-25T12:00:00Z,6047,4941,-6636,-14105,-3256,8621
2019-05-25T15:00:00Z,6086,4857,-6648,-14122,-3068,8635
2019-05-25T18:00:00Z,6092,4844,-6652,-14141,-3048,8614
2019-05-25T21:00:00Z,6192,4745,-6542,-14268,-2882,8450
2019-05-26T00:00:00Z,6195,4734,-6546,-14296,-2881,8447
2019-05-26T03:00:00Z,6200,4748,-6558,-14284,-2884,8431
2019-05-26T06:00:00Z,6249,4710,-6604,-14278,-2866,8429
2019-05-26T09:00:00Z,6225,4697,-6552,-14312,-2824,8449
2019-05-26T12:00:00Z,6218,4688,-6545,-14320,-2816,8445
2019-05-26T15:00:00Z,6213,4694,-6529,-14328,-2830,8452
2019-05-26T18:00:00Z,6223,4690,-6546,-14306,-2814,8462
2019-05-26T21:00:00Z,6216,4688,-6540,-14328,-2813,8447
2019-05-27T00:00:00Z,6233,4690,-6537,-14323,-2814,8464
2019-05-27T03:00:00Z,6225,4690,-6541,-14321,-2821,8451
2019-05-27T06:00:00Z,6228,4697,-6551,-14312,-2819,8465
2019-05-27T09:00:00Z,7248,3870,-7058,-14950,-2353,7444
2019-05-27T12:00:00Z,7426,3346,-7169,-15172,-1185,7274
2019-05-27T15:00:00Z,7435,3309,-7177,-15194,-1081,7253
2019-05-27T18:00:00Z,7456,3295,-7175,-15189,-1049,7234
2019-05-27T21:00:00Z,7445,3331,-7182,-15208,-999,7231
2019-05-28T00:00:00Z,7449,3335,-7192,-15197,-1005,7205
2019-05-28T03:00:00Z,7457,3336,-7186,-15181,-987,7230
2019-05-28T06:00:00Z,7490,3266,-7200,-15191,-961,7226
2019-05-28T09:00:00Z,7507,3267,-7237,-15177,-965,7188
2019-05-28T12:00:00Z,7485,3259,-7181,-15208,-947,7194
2019-05-28T15:00:00Z,7485,3252,-7176,-15207,-942,7184
2019-05-28T18:00:00Z,7482,3257,-7171,-15206,-957,7198
2019-05-28T21:00:00Z,7480,3249,-7167,-15198,-950,7203
2019-05-29T00:00:00Z,7487,3248,-7160,-15217,-957,7188
2019-05-29T03:00:00Z,7489,3264,-7175,-15205,-960,7196
2019-05-29T06:00:00Z,7493,3254,-7178,-15188,-961,7186
2019-05-29T09:00:00Z,7486,3250,-7181,-15201,-936,7176
2019-05-29T12:00:00Z,7505,3249,-7156,-15231,-916,7140
2019-05-29T15:00:00Z,7535,3251,-7188,-15196,-944,7118
2019-05-29T18:00:00Z,7523,3252,-7183,-15210,-941,7114
2019-05-29T21:00:00Z,7516,3242,-7187,-15190,-947,7134
2019-05-30T00:00:00Z,7527,3262,-7185,-15201,-939,7106
2019-05-30T03:00:00Z,7547,3257,-7204,-15181,-957,7100
2019-05-30T06:00:00Z,7547,3262,-7201,-15178,-960,7111
2019-05-30T09:00:00Z,7511,3251,-7169,-15221,-942,7149
2019-05-30T12:00:00Z,7510,3250,-7149,-15232,-934,7145
2019-05-30T15:00:00Z,7496,3244,-7149,-15227,-915,7174
2019-05-30T18:00:00Z,7500,3246,-7140,-15227,-918,7153
2019-05-30T21:00:00Z,7503,3250,-7156,-15222,-920,7151
2019-05-31T00:00:00Z,7525,3253,-7167,-15227,-942,7144
2019-05-31T03:00:00Z,7530,3261,-7175,-15203,-942,7137
2019-05-31T06:00:00Z,7529,3260,-7171,-15205,-947,7138
2019-05-31T09:00:00Z,7503,3239,-7150,-15209,-918,7169
2019-05-31T12:00:00Z,7713,3182,-7112,-15419,-1250,6762
2019-05-31T15:00:00Z,7715,3174,-7118,-15399,-1228,6767
2019-05-31T18:00:00Z,7722,3163,-7115,-15392,-1213,6762
2019-05-31T21:00:00Z,7725,3154,-7118,-15418,-1183,6778
2019-06-01T00:00:00Z,7726,3153,-7134,-15396,-1180,6780
2019-06-01T03:00:00Z,7738,3154,-7140,-15396,-1194,6746
2019-06-01T06:00:00Z,7736,3161,-7144,-15387,-1183,6764
2019-06-01T09:00:00Z,7717,3143,-7121,-15406,-1128,6800
2019-06-01T12:00:00Z,7712,3127,-7116,-15417,-1128,6786
2019-06-01T15:00:00Z,7716,3130,-7121,-15411,-1114,6816
2019-06-01T18:00:00Z,7708,3117,-7111,-15429,-1078,6790
2019-06-01T21:00:00Z,7698,3117,-7119,-15416,-1074,6787
2019-06-02T00:00:00Z,7717,3113,-7131,-15414,-1064,6792
2019-06-02T03:00:00Z,7722,3109,-7147,-15416,-1073,6752
2019-06-02T06:00:00Z,7725,3111,-7149,-15428,-1059,6777
2019-06-02T09:00:00Z,7701,3088,-7132,-15440,-1013,6793
2019-06-02T12:00:00Z,7687,3081,-7117,-15433,-1007,6831
2019-06-02T15:00:00Z,7703,3080,-7126,-15447,-977,6803
2019-06-02T18:00:00Z,7693,3070,-7124,-15454,-971,6805
2019-06-02T21:00:00Z,7700,3067,-7123,-15451,-963,6818
