datetime,acceleration_x,acceleration_y,acceleration_z,magnetic_x,magnetic_y,magnetic_z
2019-04-13T03:00:00Z,-97,130,-2426,236,5901,15256
2019-04-13T06:00:00Z,2508,1492,-2571,194,1099,16336
2019-04-13T09:00:00Z,188,-107,-2463,684,10514,12941
2019-04-13T12:00:00Z,-136,-547,-2039,771,11135,12828
2019-04-13T15:00:00Z,631,524,-2685,1002,8777,14324
2019-04-13T18:00:00Z,2017,-1705,-1359,859,10275,12706
2019-04-13T21:00:00Z,2576,-244,-2272,199,5375,15567
2019-04-14T00:00:00Z,2277,-749,-2155,1382,6480,15004
2019-04-14T03:00:00Z,2536,-393,-2248,203,5191,15518
2019-04-14T06:00:00Z,-305,123,-2335,1930,3486,15893
2019-04-14T09:00:00Z,-122,-206,-2214,296,7846,14857
2019-04-14T12:00:00Z,79,340,-2453,2182,8919,14382
2019-04-14T15:00:00Z,1964,-1042,-1974,306,4638,15916
2019-04-14T18:00:00Z,2369,-1162,-1867,1012,9074,13520
2019-04-14T21:00:00Z,1694,774,-2826,1390,7567,14523
2019-04-15T00:00:00Z,1711,833,-2846,242,7803,14344
2019-04-15T03:00:00Z,1605,771,-2834,575,8035,14347
2019-04-15T06:00:00Z,1434,1684,-2764,2092,1299,9606
2019-04-15T09:00:00Z,-51,-431,-2196,-166,5433,15882
2019-04-15T12:00:00Z,2084,-297,-2398,2081,10397,13098
2019-04-15T15:00:00Z,-7,-1072,-1699,572,6473,15941
2019-04-15T18:00:00Z,992,746,-2842,1429,8060,14400
2019-04-15T21:00:00Z,724,961,-2782,1667,7069,14772
2019-04-16T00:00:00Z,1258,1027,-2818,-197,6967,14979
2019-04-16T03:00:00Z,1296,1070,-2826,133,6816,15002
2019-04-16T06:00:00Z,1207,26,-2732,-550,-1056,2462
2019-04-16T09:00:00Z,2580,3107,-1393,-3496,-7445,13550
2019-04-16T12:00:00Z,1815,-1831,-1027,1203,11339,12569
2019-04-16T15:00:00Z,2381,-933,-1836,1080,11347,12318
2019-04-16T18:00:00Z,1530,-1440,-1761,940,6403,15405
2019-04-16T21:00:00Z,-93,615,-2447,1377,5551,15532
2019-04-17T00:00:00Z,103,372,-2534,-83,6483,15263
2019-04-17T03:00:00Z,45,366,-2503,218,6488,15223
2019-04-17T06:00:00Z,-539,609,-2155,-8934,-2985,29063
2019-04-17T09:00:00Z,1115,959,-2784,-704,6973,15151
2019-04-17T12:00:00Z,-223,-98,-1971,745,6401,16908
2019-04-17T15:00:00Z,2292,-388,-2258,1458,9065,14142
2019-04-17T18:00:00Z,2042,1780,-2645,-1519,16635,14999
2019-04-17T21:00:00Z,1040,873,-2800,847,7599,14755
2019-04-18T00:00:00Z,2204,320,-2596,-200,9006,13982
2019-04-18T03:00:00Z,2251,-105,-2462,1199,9332,13653
2019-04-18T06:00:00Z,1758,-1714,-1290,1606,10011,13228
2019-04-18T09:00:00Z,1919,-1481,-1329,1514,10072,14118
2019-04-18T12:00:00Z,454,-791,-2108,-4452,1976,16645
2019-04-18T15:00:00Z,-237,1856,-2104,-8472,1615,16282
2019-04-18T18:00:00Z,1313,964,-2817,-348,7532,15572
2019-04-18T21:00:00Z,825,1454,-2704,-497,3966,16172
2019-04-19T00:00:00Z,268,936,-2623,452,5153,15693
2019-04-19T03:00:00Z,739,597,-2794,-502,8101,14233
2019-04-19T06:00:00Z,222,-218,-2442,-702,9858,13384
2019-04-19T09:00:00Z,178,-326,-2305,338,11282,12679
2019-04-19T12:00:00Z,1953,-297,-2390,2510,10401,13206
2019-04-19T15:00:00Z,2130,-1294,-1579,2192,11617,12133
2019-04-19T18:00:00Z,-165,188,-2364,4746,7758,20058
2019-04-19T21:00:00Z,-169,-1167,-1640,1789,7793,14558
2019-04-20T00:00:00Z,-162,-1173,-1639,1790,7798,14513
2019-04-20T03:00:00Z,-30,-1143,-1762,1367,6749,15029
2019-04-20T06:00:00Z,257,-123,-2426,-15,10357,13192
2019-04-20T09:00:00Z,1777,-1741,-1146,2238,11135,12621
2019-04-20T12:00:00Z,2115,-578,-1990,1430,10521,14005
2019-04-20T15:00:00Z,1761,2293,-2125,-8031,4930,17983
2019-04-20T18:00:00Z,2036,115,-2625,-1057,10828,12493
2019-04-20T21:00:00Z,2299,-1340,-1572,-385,8782,13975
2019-04-21T00:00:00Z,2123,-1465,-1523,211,8884,13941
2019-04-21T03:00:00Z,2143,-1347,-1656,746,8576,14067
2019-04-21T06:00:00Z,14,36,-2422,16,7488,14650
2019-04-21T09:00:00Z,348,-1197,-1814,1543,4812,17208
2019-04-21T12:00:00Z,196,696,-2486,605,6217,16001
2019-04-21T15:00:00Z,1658,-234,-2463,-448,12247,11867
2019-04-21T18:00:00Z,92,-48,-2444,-621,7864,14497
2019-04-21T21:00:00Z,33,-217,-2348,-397,8537,14229
2019-04-22T00:00:00Z,-324,-268,-2110,1963,9079,13727
2019-04-22T03:00:00Z,42,69,-2454,-185,7410,14740
2019-04-22T06:00:00Z,936,1164,-2761,520,5991,15340
2019-04-22T09:00:00Z,1771,8,-2468,797,10533,13767
2019-04-22T12:00:00Z,830,-814,-2218,4140,1111,16822
2019-04-22T15:00:00Z,288,-287,-2337,-6105,-333,3034
2019-04-22T18:00:00Z,1132,744,-2816,2072,8207,16471
2019-04-22T21:00:00Z,2236,-720,-2179,603,4649,15812
2019-04-23T00:00:00Z,2216,-874,-2058,248,5149,15650
2019-04-23T03:00:00Z,1815,-1406,-1756,1270,7211,14862
2019-04-23T06:00:00Z,1125,195,-2756,297,10655,12668
2019-04-23T09:00:00Z,416,791,-2551,4259,-1056,15680
2019-04-23T12:00:00Z,2191,763,-2500,917,5066,17727
2019-04-23T15:00:00Z,2288,-598,-2159,1169,10928,12672
2019-04-23T18:00:00Z,206,260,-2561,1697,9446,13353
2019-04-23T21:00:00Z,1651,-1391,-1833,1583,6524,15017
2019-04-24T00:00:00Z,1567,-1597,-1606,-512,7143,14792
2019-04-24T03:00:00Z,1355,-1357,-1882,1045,5291,15700
2019-04-24T06:00:00Z,2141,875,-2669,986,5629,15560
2019-04-24T09:00:00Z,2277,-1135,-1689,1257,11324,12480
2019-04-24T12:00:00Z,1796,-408,-2476,1812,874,16726
2019-04-24T15:00:00Z,1377,-968,-2293,2596,3134,15809
2019-04-24T18:00:00Z,961,-120,-2686,-933,11733,11635
2019-04-24T21:00:00Z,-141,443,-2414,1242,6078,15344
2019-04-25T00:00:00Z,1975,-1277,-1864,1434,7360,14556
2019-04-25T03:00:00Z,102,-1091,-1898,553,6239,15260
2019-04-25T06:00:00Z,90,884,-2457,-520,2053,17029
2019-04-25T09:00:00Z,204,364,-2466,-407,6868,17361
2019-04-25T12:00:00Z,840,-1845,-972,2500,9792,13969
2019-04-25T15:00:00Z,2297,-919,-1932,1570,11451,11869
2019-04-25T18:00:00Z,1702,254,-2724,221,10392,13138
2019-04-25T21:00:00Z,1161,-784,-2387,-1358,1277,16308
2019-04-26T00:00:00Z,2548,269,-2465,500,5118,15675
2019-04-26T03:00:00Z,2406,-95,-2413,-857,8050,13978
2019-04-26T06:00:00Z,1982,-372,-2481,472,12287,11095
2019-04-26T09:00:00Z,788,160,-2714,-1031,10123,12978
2019-04-26T12:00:00Z,27,-1340,-1490,37,9368,14306
2019-04-26T15:00:00Z,1626,224,-2676,238,10921,12924
2019-04-26T18:00:00Z,1342,3193,-1865,-3989,16710,25286
2019-04-26T21:00:00Z,2632,-662,-1977,-225,9290,13680
2019-04-27T00:00:00Z,2589,-555,-2084,125,9070,13839
2019-04-27T03:00:00Z,2336,-422,-2310,1484,9320,13581
2019-04-27T06:00:00Z,1358,-1968,-1035,999,10476,12793
2019-04-27T09:00:00Z,-343,-1189,-1460,1932,10060,13533
2019-04-27T12:00:00Z,214,-1500,-1431,1843,8684,14308
2019-04-27T15:00:00Z,2065,-1371,-1596,2120,9780,11885
2019-04-27T18:00:00Z,952,2259,-2518,-1226,-3239,10654
2019-04-27T21:00:00Z,1574,-1545,-1719,-1838,6472,14949
2019-04-28T00:00:00Z,1598,-1487,-1779,-1606,6082,15066
2019-04-28T03:00:00Z,698,-1712,-1502,1946,7735,14370
2019-04-28T06:00:00Z,2679,-984,-1715,-993,9005,13731
2019-04-28T09:00:00Z,1153,186,-2739,1913,10652,12754
2019-04-28T12:00:00Z,1408,-1843,-1202,197,9684,13824
2019-04-28T15:00:00Z,1937,-1512,-1443,-388,8207,14693
2019-04-28T18:00:00Z,-92,1018,-2533,927,-892,1840
2019-04-28T21:00:00Z,582,-1560,-1657,839,7029,14838
2019-04-29T00:00:00Z,931,-1763,-1454,-1055,8443,14188
2019-04-29T03:00:00Z,715,-1684,-1537,759,7736,14483
2019-04-29T06:00:00Z,2018,-1291,-1864,1797,7946,14148
2019-04-29T09:00:00Z,300,-1412,-1691,65,7852,14665
2019-04-29T12:00:00Z,2257,-1181,-1613,1412,11118,12825
2019-04-29T15:00:00Z,1787,1818,-2599,-1005,3382,16302
2019-04-29T18:00:00Z,464,1079,-2731,3485,3188,15912
2019-04-29T21:00:00Z,1904,-1053,-2064,1789,5583,15465
2019-04-30T00:00:00Z,2260,-1162,-1790,-401,6913,14950
2019-04-30T03:00:00Z,2319,-1139,-1768,-602,7113,14898
2019-04-30T06:00:00Z,-39,-975,-1882,1910,5266,15696
2019-04-30T09:00:00Z,2321,128,-2494,379,8739,14216
2019-04-30T12:00:00Z,1766,-1672,-1166,2267,10930,13201
2019-04-30T15:00:00Z,598,-1940,-999,2171,10163,13063
2019-04-30T18:00:00Z,2051,-935,-2110,2204,12810,10253
2019-04-30T21:00:00Z,91,574,-2571,1480,7227,14720
2019-05-01T00:00:00Z,158,638,-2602,1102,6846,14874
2019-05-01T03:00:00Z,287,404,-2639,-206,7524,14623
2019-05-01T06:00:00Z,1375,-1751,-1189,3516,10044,13549
2019-05-01T09:00:00Z,1684,-179,-2475,993,11494,12599
2019-05-01T12:00:00Z,1514,-2003,-799,2052,11959,11658
2019-05-01T15:00:00Z,1420,-1264,-1722,230,5209,16985
2019-05-01T18:00:00Z,1551,182,-2780,46,10790,12319
2019-05-01T21:00:00Z,-50,-148,-2330,-338,6388,15241
2019-05-02T00:00:00Z,453,-1716,-1353,1001,8829,13972
2019-05-02T03:00:00Z,461,-1718,-1352,556,9023,13835
2019-05-02T06:00:00Z,2114,-1319,-1490,1880,12971,10815
2019-05-02T09:00:00Z,-36,-139,-2225,-66,8042,15209
2019-05-02T12:00:00Z,584,-1025,-2069,-2352,1814,8348
2019-05-02T15:00:00Z,1800,-455,-2545,1016,-14,15949
2019-05-02T18:00:00Z,1853,1672,-2691,1147,2572,16256
2019-05-02T21:00:00Z,1116,-1771,-1414,1253,8296,14303
2019-05-03T00:00:00Z,1336,-1843,-1273,-42,9092,13813
2019-05-03T03:00:00Z,1288,-1816,-1320,690,8918,13911
2019-05-03T06:00:00Z,774,-1976,-970,1592,10431,12894
2019-05-03T09:00:00Z,426,-1225,-1856,-431,6338,15533
2019-05-03T12:00:00Z,20,629,-2448,518,-3252,16630
2019-05-03T15:00:00Z,1693,-128,-2591,808,11488,12060
2019-05-03T18:00:00Z,2243,-443,-2374,2026,5632,15385
2019-05-03T21:00:00Z,2013,669,-2722,-334,7987,14562
2019-05-04T00:00:00Z,1966,355,-2689,1119,8729,14037
2019-05-04T03:00:00Z,2262,481,-2624,-504,8274,14344
2019-05-04T06:00:00Z,1803,-382,-2305,1044,12009,12265
2019-05-04T09:00:00Z,881,-1971,-978,2920,10326,12801
2019-05-04T12:00:00Z,-153,-767,-1885,65,8893,14643
2019-05-04T15:00:00Z,1794,1404,-2712,-1502,969,14929
2019-05-04T18:00:00Z,-117,-716,-2050,4348,4087,13910
2019-05-04T21:00:00Z,2678,267,-2447,-819,7512,14460
2019-05-05T00:00:00Z,2482,291,-2548,-574,8445,14004
2019-05-05T03:00:00Z,2462,765,-2688,-1537,7397,14279
2019-05-05T06:00:00Z,-28,-473,-2302,-385,8898,13701
2019-05-05T09:00:00Z,2334,-1209,-1676,-414,7820,14117
2019-05-05T12:00:00Z,446,-798,-2154,1274,1944,16946
2019-05-05T15:00:00Z,2221,-5,-2516,880,10024,13328
2019-05-05T18:00:00Z,2470,-1074,-1707,730,12063,11612
2019-05-05T21:00:00Z,2200,-950,-2067,1276,6674,14873
2019-05-06T00:00:00Z,2547,-732,-2028,44,7705,14439
2019-05-06T03:00:00Z,2371,-916,-1997,749,7717,14401
2019-05-06T06:00:00Z,701,-1845,-1139,1761,9509,14249
2019-05-06T09:00:00Z,326,211,-2470,1672,9586,13876
2019-05-06T12:00:00Z,1476,-1719,-1261,-836,8977,14995
2019-05-06T15:00:00Z,41,-1154,-1744,-121,7946,14885
2019-05-06T18:00:00Z,22,104,-2499,-52,8214,12807
2019-05-06T21:00:00Z,1400,-1754,-1468,1252,8423,14102
2019-05-07T00:00:00Z,2190,-1454,-1522,-242,8855,13909
2019-05-07T03:00:00Z,1661,-1665,-1531,1034,8383,14120
2019-05-07T06:00:00Z,1164,-1773,-1270,272,8752,14199
2019-05-07T09:00:00Z,2154,-378,-2210,2084,7800,15294
2019-05-07T12:00:00Z,4015,34,624,-14930,1131,6960
2019-05-07T15:00:00Z,938,2590,936,-13440,7190,-6968
2019-05-07T18:00:00Z,1167,-177,951,15780,3581,-398
2019-05-07T21:00:00Z,2358,321,-2331,1031,8098,14445
2019-05-08T00:00:00Z,2353,322,-2318,1044,8111,14482
2019-05-08T03:00:00Z,2356,319,-2320,1042,8116,14449
2019-05-08T06:00:00Z,2360,317,-2324,1031,8119,14445
2019-05-08T09:00:00Z,6896,8324,-2429,-7016,-11512,-9180
2019-05-08T12:00:00Z,6848,8276,-2413,-7102,-11423,-9199
2019-05-08T15:00:00Z,6842,8267,-2397,-7103,-11425,-9194
2019-05-08T18:00:00Z,6983,8242,-2338,-7148,-11311,-9298
2019-05-08T21:00:00Z,5964,568,-4783,-16157,1191,2185
2019-05-09T00:00:00Z,5979,557,-4773,-16137,1243,2234
2019-05-09T03:00:00Z,5993,553,-4756,-16131,1276,2254
2019-05-09T06:00:00Z,6211,459,-4601,-16129,1650,1838
2019-05-09T09:00:00Z,6287,450,-4589,-16121,1764,1654
2019-05-09T12:00:00Z,6320,447,-4531,-16128,1806,1631
2019-05-09T15:00:00Z,6326,442,-4508,-16125,1828,1589
2019-05-09T18:00:00Z,6369,443,-4501,-16110,1883,1566
2019-05-09T21:00:00Z,6425,439,-4466,-16118,1954,1468
2019-05-10T00:00:00Z,6442,441,-4446,-16109,1987,1406
2019-05-10T03:00:00Z,6461,436,-4440,-16116,2001,1396
2019-05-10T06:00:00Z,6464,429,-4431,-16124,2011,1351
2019-05-10T09:00:00Z,6477,432,-4421,-16109,2017,1347
2019-05-10T12:00:00Z,6461,428,-4411,-16103,2012,1381
2019-05-10T15:00:00Z,6466,432,-4405,-16104,2017,1379
2019-05-10T18:00:00Z,6470,427,-4398,-16126,2043,1389
2019-05-10T21:00:00Z,6471,431,-4397,-16104,2051,1360
2019-05-11T00:00:00Z,6482,426,-4404,-16110,2049,1356
2019-05-11T03:00:00Z,6488,426,-4395,-16120,2067,1332
2019-05-11T06:00:00Z,6491,427,-4399,-16098,2060,1339
2019-05-11T09:00:00Z,6486,434,-4393,-16108,2057,1342
2019-05-11T12:00:00Z,6481,431,-4395,-16114,2045,1340
2019-05-11T15:00:00Z,6487,434,-4384,-16101,2057,1376
2019-05-11T18:00:00Z,6489,425,-4374,-16099,2069,1342
2019-05-11T21:00:00Z,6171,764,-3886,-16096,2150,1107
2019-05-12T00:00:00Z,6160,767,-3874,-16116,2165,1091
2019-05-12T03:00:00Z,6173,766,-3875,-16105,2168,1097
2019-05-12T06:00:00Z,6194,772,-3860,-16103,2173,1016
2019-05-12T09:00:00Z,6173,766,-3847,-16094,2174,1088
2019-05-12T12:00:00Z,6170,760,-3848,-16100,2182,1109
2019-05-12T15:00:00Z,6174,770,-3849,-16096,2174,1092
2019-05-12T18:00:00Z,6177,761,-3836,-16107,2183,1114
2019-05-12T21:00:00Z,6166,766,-3834,-16104,2173,1100
2019-05-13T00:00:00Z,6169,761,-3837,-16098,2187,1106
2019-05-13T03:00:00Z,6189,771,-3847,-16105,2173,1089
2019-05-13T06:00:00Z,6183,761,-3848,-16089,2189,1099
2019-05-13T09:00:00Z,6172,771,-3843,-16093,2174,1114
2019-05-13T12:00:00Z,6175,763,-3837,-16094,2184,1120
2019-05-13T15:00:00Z,6173,772,-3834,-16113,2187,1121
2019-05-13T18:00:00Z,6176,762,-3839,-16090,2175,1100
2019-05-13T21:00:00Z,6182,772,-3842,-16093,2193,1125
2019-05-14T00:00:00Z,6177,765,-3846,-16097,2182,1109
2019-05-14T03:00:00Z,6181,763,-3844,-16121,2189,1094
2019-05-14T06:00:00Z,6180,765,-3838,-16102,2191,1101
2019-05-14T09:00:00Z,6170,769,-3829,-16107,2179,1139
2019-05-14T12:00:00Z,6173,767,-3824,-16095,2192,1190
2019-05-14T15:00:00Z,6174,758,-3817,-16098,2190,1164
2019-05-14T18:00:00Z,6190,750,-3822,-16093,2194,1149
2019-05-14T21:00:00Z,6195,753,-3826,-16091,2215,1141
2019-05-15T00:00:00Z,6199,752,-3828,-16099,2180,1125
2019-05-15T03:00:00Z,6205,761,-3829,-16098,2208,1085
2019-05-15T06:00:00Z,6213,761,-3844,-16092,2210,1074
2019-05-15T09:00:00Z,6203,753,-3837,-16105,2236,1069
2019-05-15T12:00:00Z,6190,742,-3811,-16085,2227,1158
2019-05-15T15:00:00Z,6168,684,-3724,-16103,2218,1073
2019-05-15T18:00:00Z,6173,687,-3735,-16100,2210,1034
2019-05-15T21:00:00Z,6180,684,-3734,-16119,2219,1048
2019-05-16T00:00:00Z,6174,682,-3738,-16096,2218,1011
2019-05-16T03:00:00Z,6182,681,-3737,-16101,2227,1039
2019-05-16T06:00:00Z,6182,680,-3744,-16091,2218,1035
2019-05-16T09:00:00Z,6163,681,-3726,-16095,2211,1101
2019-05-16T12:00:00Z,6160,681,-3717,-16105,2204,1098
2019-05-16T15:00:00Z,6168,684,-3724,-16093,2207,1108
2019-05-16T18:00:00Z,6170,682,-3723,-16114,2216,1112
2019-05-16T21:00:00Z,6173,679,-3728,-16096,2227,1102
2019-05-17T00:00:00Z,6172,689,-3739,-16097,2220,1080
2019-05-17T03:00:00Z,6175,694,-3741,-16100,2212,1072
2019-05-17T06:00:00Z,6168,684,-3733,-16100,2229,1095
2019-05-17T09:00:00Z,6173,682,-3730,-16103,2217,1112
2019-05-17T12:00:00Z,6167,684,-3723,-16112,2233,1116
2019-05-17T15:00:00Z,6177,680,-3731,-16095,2232,1118
2019-05-17T18:00:00Z,6171,688,-3717,-16114,2237,1121
2019-05-17T21:00:00Z,6180,675,-3724,-16103,2228,1117
2019-05-18T00:00:00Z,5967,826,-3825,-16106,2230,1111
2019-05-18T03:00:00Z,5962,826,-3831,-16098,2240,1106
2019-05-18T06:00:00Z,6185,677,-3733,-16107,2242,1109
2019-05-18T09:00:00Z,6190,676,-3721,-16112,2249,1063
2019-05-18T12:00:00Z,6178,673,-3706,-16113,2258,1133
2019-05-18T15:00:00Z,6173,676,-3701,-16110,2247,1168
2019-05-18T18:00:00Z,6185,675,-3710,-16090,2253,1155
2019-05-18T21:00:00Z,6127,796,-3719,-16091,2271,1131
2019-05-19T00:00:00Z,6127,802,-3722,-16108,2288,1122
2019-05-19T03:00:00Z,6131,798,-3721,-16106,2279,1125
2019-05-19T06:00:00Z,6204,687,-3699,-16105,2296,1047
2019-05-19T09:00:00Z,6188,682,-3686,-16083,2290,1092
2019-05-19T12:00:00Z,6192,675,-3676,-16100,2279,1133
2019-05-19T15:00:00Z,6183,677,-3687,-16117,2279,1114
2019-05-19T18:00:00Z,6938,1472,-5581,-15817,2319,3939
2019-05-19T21:00:00Z,6153,2811,-4418,-15730,2282,4312
2019-05-20T00:00:00Z,6148,2804,-4424,-15737,2283,4314
2019-05-20T03:00:00Z,6151,2809,-4428,-15725,2290,4311
2019-05-20T06:00:00Z,6189,2808,-4439,-15741,2294,4308
2019-05-20T09:00:00Z,6227,2759,-4477,-15732,2309,4291
2019-05-20T12:00:00Z,6224,2762,-4475,-15722,2296,4298
2019-05-20T15:00:00Z,6214,2751,-4450,-15725,2294,4276
2019-05-20T18:00:00Z,6211,2740,-4434,-15729,2301,4304
2019-05-20T21:00:00Z,6214,2741,-4442,-15719,2290,4292
2019-05-21T00:00:00Z,6212,2748,-4442,-15737,2294,4304
2019-05-21T03:00:00Z,6213,2742,-4446,-15718,2297,4310
2019-05-21T06:00:00Z,6213,2748,-4448,-15737,2286,4299
2019-05-21T09:00:00Z,6208,2745,-4445,-15721,2290,4316
2019-05-21T12:00:00Z,6207,2740,-4423,-15739,2290,4324
2019-05-21T15:00:00Z,6199,2739,-4430,-15748,2295,4339
2019-05-21T18:00:00Z,6204,2749,-4437,-15743,2285,4337
2019-05-21T21:00:00Z,6204,2737,-4428,-15741,2290,4350
2019-05-22T00:00:00Z,6201,2737,-4434,-15754,2293,4338
2019-05-22T03:00:00Z,6202,2748,-4435,-15739,2298,4340
2019-05-22T06:00:00Z,6204,2738,-4424,-15739,2294,4347
2019-05-22T09:00:00Z,6192,2734,-4431,-15736,2302,4384
2019-05-22T12:00:00Z,6189,2731,-4416,-15736,2284,4404
2019-05-22T15:00:00Z,6195,2738,-4419,-15723,2297,4418
2019-05-22T18:00:00Z,6193,2724,-4422,-15728,2297,4428
2019-05-22T21:00:00Z,6177,2845,-4415,-15739,2314,4400
2019-05-23T00:00:00Z,6176,2850,-4420,-15732,2301,4392
2019-05-23T03:00:00Z,6177,2852,-4432,-15719,2303,4388
2019-05-23T06:00:00Z,6212,2738,-4432,-15718,2302,4365
2019-05-23T09:00:00Z,6198,2741,-4416,-15733,2302,4386
2019-05-23T12:00:00Z,6187,2725,-4423,-15747,2310,4427
2019-05-23T15:00:00Z,6193,2723,-4417,-15735,2305,4442
2019-05-23T18:00:00Z,6190,2721,-4420,-15729,2320,4439
2019-05-23T21:00:00Z,6200,2731,-4418,-15745,2309,4432
2019-05-24T00:00:00Z,6199,2732,-4419,-15722,2315,4409
2019-05-24T03:00:00Z,6205,2737,-4422,-15732,2320,4390
2019-05-24T06:00:00Z,6211,2735,-4426,-15741,2323,4388
2019-05-24T09:00:00Z,6196,2734,-4408,-15738,2304,4445
2019-05-24T12:00:00Z,6190,2717,-4397,-15743,2324,4461
2019-05-24T15:00:00Z,6199,2737,-4393,-15744,2328,4473
2019-05-24T18:00:00Z,6210,2739,-4397,-15745,2317,4443
2019-05-24T21:00:00Z,6151,2767,-4400,-15733,2324,4491
2019-05-25T00:00:00Z,6145,2770,-4405,-15747,2333,4492
2019-05-25T03:00:00Z,6143,2769,-4404,-15755,2342,4475
2019-05-25T06:00:00Z,6194,2778,-4396,-15756,2330,4468
2019-05-25T09:00:00Z,-208,5709,1496,11281,-5437,11600
2019-05-25T12:00:00Z,-342,5806,1354,11194,-4934,11933
2019-05-25T15:00:00Z,-380,5824,1316,11171,-4823,12047
2019-05-25T18:00:00Z,-389,5822,1319,11164,-4800,12050
2019-05-25T21:00:00Z,-853,5862,913,10981,-3824,12535
2019-05-26T00:00:00Z,-874,5879,900,10959,-3832,12520
2019-05-26T03:00:00Z,-884,5878,904,10957,-3829,12526
2019-05-26T06:00:00Z,-913,5910,934,10990,-3837,12498
2019-05-26T09:00:00Z,-967,5931,885,11132,-3636,12471
2019-05-26T12:00:00Z,-968,5942,865,11132,-3572,12474
2019-05-26T15:00:00Z,-969,5947,870,11133,-3587,12461
2019-05-26T18:00:00Z,-974,5941,865,11138,-3572,12490
2019-05-26T21:00:00Z,-978,5943,868,11114,-3580,12486
2019-05-27T00:00:00Z,-976,5943,857,11127,-3577,12489
2019-05-27T03:00:00Z,-975,5945,861,11106,-3557,12475
2019-05-27T06:00:00Z,-985,5948,867,11125,-3560,12472
2019-05-27T09:00:00Z,-989,5951,860,11159,-3535,12482
2019-05-27T12:00:00Z,-1283,6021,840,11845,-2828,11992
2019-05-27T15:00:00Z,-1279,6035,851,11844,-2830,11992
2019-05-27T18:00:00Z,-1289,6033,832,11846,-2827,11981
2019-05-27T21:00:00Z,-1277,6027,789,11779,-2826,12039
2019-05-28T00:00:00Z,-1284,6038,782,11778,-2828,12040
2019-05-28T03:00:00Z,-1291,6044,779,11776,-2817,12041
2019-05-28T06:00:00Z,-1303,6050,810,11779,-2822,12024
2019-05-28T09:00:00Z,-1297,6080,816,11789,-2825,11962
2019-05-28T12:00:00Z,-1357,6078,764,11782,-2666,12038
2019-05-28T15:00:00Z,-1363,6081,776,11766,-2659,12050
2019-05-28T18:00:00Z,-1369,6075,773,11777,-2668,12056
2019-05-28T21:00:00Z,-1365,6073,769,11776,-2653,12052
2019-05-29T00:00:00Z,-1368,6073,768,11773,-2665,12049
2019-05-29T03:00:00Z,-1369,6078,761,11780,-2659,12054
2019-05-29T06:00:00Z,-1366,6096,766,11775,-2656,12044
2019-05-29T09:00:00Z,-1408,6104,734,11785,-2556,12093
2019-05-29T12:00:00Z,-1512,6119,654,11878,-2270,12022
2019-05-29T15:00:00Z,-1533,6150,652,11876,-2240,11974
2019-05-29T18:00:00Z,-1534,6147,651,11858,-2249,12005
2019-05-29T21:00:00Z,-1532,6156,653,11868,-2254,12003
2019-05-30T00:00:00Z,-1538,6160,654,11868,-2245,11978
2019-05-30T03:00:00Z,-1534,6172,658,11868,-2248,11951
2019-05-30T06:00:00Z,-1533,6179,650,11882,-2229,11947
2019-05-30T09:00:00Z,-1531,6147,649,11856,-2251,11994
2019-05-30T12:00:00Z,-1526,6135,640,11859,-2270,12053
2019-05-30T15:00:00Z,-1529,6133,651,11863,-2258,12061
2019-05-30T18:00:00Z,-1537,6130,651,11860,-2266,12050
2019-05-30T21:00:00Z,-1529,6132,658,11846,-2256,12071
2019-05-31T00:00:00Z,-1535,6145,654,11862,-2255,12037
2019-05-31T03:00:00Z,-1530,6156,657,11859,-2243,11990
2019-05-31T06:00:00Z,-1531,6159,646,11847,-2248,11999
2019-05-31T09:00:00Z,-1532,6136,655,11820,-2262,12078
2019-05-31T12:00:00Z,-2289,6534,528,14068,-1257,9260
2019-05-31T15:00:00Z,-2334,6518,505,14101,-1157,9235
2019-05-31T18:00:00Z,-2341,6523,505,14083,-1165,9249
2019-05-31T21:00:00Z,-2344,6521,504,14097,-1161,9241
2019-06-01T00:00:00Z,-2332,6525,507,14111,-1149,9227
2019-06-01T03:00:00Z,-2335,6530,509,14093,-1143,9190
2019-06-01T06:00:00Z,-2339,6545,503,14105,-1145,9191
2019-06-01T09:00:00Z,-2369,6499,499,14136,-1095,9179
2019-06-01T12:00:00Z,-2377,6488,502,14145,-1084,9195
2019-06-01T15:00:00Z,-2365,6486,504,14152,-1096,9200
2019-06-01T18:00:00Z,-2378,6486,499,14137,-1091,9195
2019-06-01T21:00:00Z,-2378,6484,507,14145,-1089,9212
2019-06-02T00:00:00Z,-2374,6491,501,14143,-1097,9194
2019-06-02T03:00:00Z,-2377,6498,493,14142,-1071,9196
2019-06-02T06:00:00Z,-2387,6508,504,14155,-1081,9182
2019-06-02T09:00:00Z,-2376,6479,505,14172,-1092,9190
2019-06-02T12:00:00Z,-2376,6475,513,14170,-1071,9211
2019-06-02T15:00:00Z,-2380,6475,505,14180,-1068,9199
2019-06-02T18:00:00Z,-2380,6473,500,14166,-1083,9211
2019-06-02T21:00:00Z,-2378,6470,517,14167,-1062,9222
2019-06-03T00:00:00Z,-2384,6470,511,14178,-1059,9210
2019-06-03T03:00:00Z,-2384,6479,517,14170,-1063,9198
2019-06-03T06:00:00Z,-2383,6483,515,14168,-1072,9180
2019-06-03T09:00:00Z,-2524,6527,357,14022,-799,9515
